,ID,Year,Month,Description,Total,Percent
244,200511,2005,11,Comunidad Valenciana,82,12.51908396946565
245,200511,2005,11,Cataluña,76,11.603053435114504
246,200511,2005,11,Baleares,52,7.938931297709924
247,200511,2005,11,Pais Vasco,38,5.801526717557252
248,200511,2005,11,Andalucía,34,5.190839694656488
249,200511,2005,11,Castilla León,31,4.732824427480916
250,200511,2005,11,Aragón,14,2.1374045801526718
251,200511,2005,11,Castilla la Mancha,12,1.83206106870229
252,200511,2005,11,Resto,61,9.31297709923664
253,200512,2005,12,Galicia,112,25.454545454545453
254,200512,2005,12,Madrid,81,18.40909090909091
255,200512,2005,12,Cataluña,47,10.681818181818182
256,200512,2005,12,Castilla León,45,10.227272727272727
257,200512,2005,12,Andalucía,33,7.5
258,200512,2005,12,Comunidad Valenciana,29,6.590909090909091
259,200512,2005,12,Pais Vasco,24,5.454545454545454
260,200512,2005,12,Baleares,18,4.090909090909091
261,200512,2005,12,Castilla la Mancha,11,2.5
262,200512,2005,12,Aragón,10,2.272727272727273
263,200512,2005,12,Resto,30,6.818181818181818
264,200601,2006,1,Galicia,44,22.68041237113402
265,200601,2006,1,Andalucía,31,15.97938144329897
266,200601,2006,1,Comunidad Valenciana,23,11.855670103092784
267,200601,2006,1,Madrid,22,11.34020618556701
268,200601,2006,1,Cataluña,20,10.309278350515465
269,200601,2006,1,Castilla León,19,9.793814432989691
270,200601,2006,1,Pais Vasco,12,6.185567010309279
271,200601,2006,1,Aragón,6,3.0927835051546393
272,200601,2006,1,Murcia,5,2.577319587628866
273,200601,2006,1,Baleares,4,2.0618556701030926
274,200601,2006,1,Resto,8,4.123711340206185
275,200602,2006,2,Madrid,60,24.59016393442623
276,200602,2006,2,Cataluña,36,14.754098360655737
277,200602,2006,2,Comunidad Valenciana,32,13.114754098360656
278,200602,2006,2,Galicia,30,12.295081967213115
279,200602,2006,2,Castilla la Mancha,25,10.245901639344263
280,200602,2006,2,Andalucía,17,6.967213114754099
281,200602,2006,2,Murcia,9,3.6885245901639343
282,200602,2006,2,Pais Vasco,8,3.278688524590164
283,200602,2006,2,Castilla León,7,2.8688524590163933
284,200602,2006,2,Baleares,7,2.8688524590163933
285,200602,2006,2,Resto,13,5.327868852459016
286,200603,2006,3,Madrid,155,27.82764811490126
287,200603,2006,3,Extremadura,77,13.824057450628366
288,200603,2006,3,Cataluña,65,11.669658886894075
289,200603,2006,3,Galicia,38,6.822262118491921
290,200603,2006,3,Andalucía,35,6.283662477558348
291,200603,2006,3,Baleares,34,6.1041292639138245
292,200603,2006,3,Comunidad Valenciana,33,5.9245960502693
293,200603,2006,3,Castilla la Mancha,26,4.667863554757631
294,200603,2006,3,Castilla León,25,4.488330341113106
295,200603,2006,3,Canarias,23,4.129263913824057
296,200603,2006,3,Resto,46,8.258527827648114
297,200604,2006,4,Madrid,935,20.54945054945055
298,200604,2006,4,Andalucía,790,17.36263736263736
299,200604,2006,4,Galicia,540,11.868131868131869
300,200604,2006,4,Comunidad Valenciana,463,10.175824175824175
301,200604,2006,4,Cataluña,462,10.153846153846153
302,200604,2006,4,Pais Vasco,284,6.241758241758242
303,200604,2006,4,Castilla León,279,6.131868131868132
304,200604,2006,4,Extremadura,172,3.78021978021978
305,200604,2006,4,Baleares,128,2.8131868131868134
306,200604,2006,4,Asturias,97,2.131868131868132
307,200604,2006,4,Resto,400,8.791208791208792
308,200605,2006,5,Madrid,604,17.34137238013207
309,200605,2006,5,Galicia,537,15.41774332472007
310,200605,2006,5,Cataluña,521,14.958369221935113
311,200605,2006,5,Andalucía,328,9.417169107091588
312,200605,2006,5,Comunidad Valenciana,271,7.780648865920184
313,200605,2006,5,Pais Vasco,271,7.780648865920184
314,200605,2006,5,Castilla León,238,6.833189778926213
315,200605,2006,5,Castilla la Mancha,144,4.134366925064599
316,200605,2006,5,Canarias,126,3.6175710594315245
317,200605,2006,5,Aragón,77,2.2107378696525983
318,200605,2006,5,Resto,366,10.508182601205856
319,200606,2006,6,Cataluña,819,16.393114491593273
320,200606,2006,6,Madrid,736,14.731785428342674
321,200606,2006,6,Andalucía,610,12.209767814251402
322,200606,2006,6,Comunidad Valenciana,561,11.22898318654924
323,200606,2006,6,Pais Vasco,493,9.867894315452363
324,200606,2006,6,Castilla León,376,7.526020816653323
325,200606,2006,6,Galicia,297,5.944755804643715
326,200606,2006,6,Aragón,182,3.642914331465172
327,200606,2006,6,Asturias,172,3.44275420336269
328,200606,2006,6,Castilla la Mancha,152,3.042433947157726
329,200606,2006,6,Resto,598,11.96957566052842
330,200607,2006,7,Madrid,2133,17.545447067533107
331,200607,2006,7,Andalucía,2017,16.591264292177346
332,200607,2006,7,Comunidad Valenciana,1374,11.30213045981739
333,200607,2006,7,Cataluña,1336,10.98955334375257
334,200607,2006,7,Castilla León,980,8.06119930904006
335,200607,2006,7,Pais Vasco,925,7.608785062104138
336,200607,2006,7,Extremadura,672,5.527679526198898
337,200607,2006,7,Castilla la Mancha,542,4.458336760713992
338,200607,2006,7,Galicia,493,4.055276795261989
339,200607,2006,7,Aragón,342,2.8131940445833674
340,200607,2006,7,Resto,1343,11.047133338817142
341,200608,2006,8,Cataluña,2885,18.29887098820246
342,200608,2006,8,Madrid,2421,15.355828999112013
343,200608,2006,8,Comunidad Valenciana,2378,15.083090194088545
344,200608,2006,8,Andalucía,2052,13.015349486236204
345,200608,2006,8,Pais Vasco,1517,9.621971330711657
346,200608,2006,8,Castilla León,860,5.454776100469364
347,200608,2006,8,Castilla la Mancha,670,4.249651148040086
348,200608,2006,8,Galicia,663,4.205251807687429
349,200608,2006,8,Murcia,567,3.596346568565267
350,200608,2006,8,Extremadura,401,2.5434479259165292
351,200608,2006,8,Resto,1352,8.575415450970443
352,200609,2006,9,Madrid,1093,17.1585557299843
353,200609,2006,9,Cataluña,862,13.532182103610674
354,200609,2006,9,Andalucía,796,12.49607535321821
355,200609,2006,9,Comunidad Valenciana,686,10.76923076923077
356,200609,2006,9,Castilla León,536,8.414442700156986
357,200609,2006,9,Galicia,509,7.990580847723705
358,200609,2006,9,Pais Vasco,454,7.127158555729984
359,200609,2006,9,Castilla la Mancha,219,3.437990580847724
360,200609,2006,9,Aragón,191,2.998430141287284
361,200609,2006,9,Navarra,166,2.6059654631083204
362,200609,2006,9,Resto,858,13.469387755102039
363,200610,2006,10,Madrid,550,19.143752175426382
364,200610,2006,10,Cataluña,407,14.166376609815524
365,200610,2006,10,Galicia,385,13.400626522798468
366,200610,2006,10,Comunidad Valenciana,335,11.660285415941525
367,200610,2006,10,Andalucía,286,9.95475113122172
368,200610,2006,10,Pais Vasco,249,8.666898712147582
369,200610,2006,10,Castilla León,168,5.847546119039332
370,200610,2006,10,Castilla la Mancha,87,3.0281935259310826
371,200610,2006,10,Canarias,64,2.227636616776888
372,200610,2006,10,Aragón,58,2.018795683954055
373,200610,2006,10,Resto,284,9.88513748694744
374,200611,2006,11,Galicia,153,18.021201413427562
375,200611,2006,11,Cataluña,120,14.134275618374557
376,200611,2006,11,Madrid,112,13.191990577149587
377,200611,2006,11,Asturias,81,9.540636042402827
378,200611,2006,11,Baleares,80,9.422850412249705
379,200611,2006,11,Andalucía,61,7.184923439340401
380,200611,2006,11,Comunidad Valenciana,50,5.889281507656066
381,200611,2006,11,Pais Vasco,40,4.7114252061248525
382,200611,2006,11,Castilla León,38,4.47585394581861
383,200611,2006,11,Castilla la Mancha,26,3.0624263839811543
384,200611,2006,11,Resto,88,10.365135453474677
385,200612,2006,12,Galicia,108,20.0
386,200612,2006,12,Madrid,86,15.925925925925926
387,200612,2006,12,Pais Vasco,50,9.25925925925926
388,200612,2006,12,Castilla León,48,8.88888888888889
389,200612,2006,12,Cataluña,45,8.333333333333334
390,200612,2006,12,Andalucía,39,7.222222222222222
391,200612,2006,12,Asturias,39,7.222222222222222
392,200612,2006,12,Comunidad Valenciana,38,7.037037037037037
393,200612,2006,12,Baleares,30,5.555555555555555
394,200612,2006,12,Aragón,17,3.1481481481481484
395,200612,2006,12,Resto,40,7.4074074074074066
396,200701,2007,1,Madrid,41,22.52747252747253
397,200701,2007,1,Andalucía,22,12.087912087912088
398,200701,2007,1,Galicia,20,10.989010989010989
399,200701,2007,1,Comunidad Valenciana,19,10.43956043956044
400,200701,2007,1,Cataluña,16,8.791208791208792
401,200701,2007,1,Castilla León,15,8.241758241758241
402,200701,2007,1,Pais Vasco,11,6.043956043956044
403,200701,2007,1,Baleares,9,4.945054945054945
404,200701,2007,1,Murcia,7,3.8461538461538463
405,200701,2007,1,Castilla la Mancha,6,3.2967032967032965
406,200701,2007,1,Resto,16,8.79120879120879
407,200702,2007,2,Madrid,113,35.75949367088607
408,200702,2007,2,Comunidad Valenciana,42,13.291139240506329
409,200702,2007,2,Cataluña,26,8.227848101265822
410,200702,2007,2,Canarias,26,8.227848101265822
411,200702,2007,2,Galicia,23,7.2784810126582276
412,200702,2007,2,Andalucía,18,5.69620253164557
413,200702,2007,2,Castilla León,15,4.746835443037975
414,200702,2007,2,Castilla la Mancha,11,3.481012658227848
415,200702,2007,2,Baleares,11,3.481012658227848
416,200702,2007,2,Pais Vasco,10,3.1645569620253164
417,200702,2007,2,Resto,21,6.6455696202531644
418,200703,2007,3,Madrid,345,34.32835820895522
419,200703,2007,3,Andalucía,160,15.92039800995025
420,200703,2007,3,Cataluña,120,11.940298507462687
421,200703,2007,3,Galicia,86,8.557213930348258
422,200703,2007,3,Canarias,53,5.27363184079602
423,200703,2007,3,Comunidad Valenciana,51,5.074626865671642
424,200703,2007,3,Castilla la Mancha,48,4.776119402985074
425,200703,2007,3,Castilla León,37,3.681592039800995
426,200703,2007,3,Baleares,22,2.189054726368159
427,200703,2007,3,Pais Vasco,20,1.9900497512437811
428,200703,2007,3,Resto,63,6.268656716417911
429,200704,2007,4,Madrid,673,16.49914194655553
430,200704,2007,4,Andalucía,652,15.984309879872518
431,200704,2007,4,Cataluña,532,13.042412355969601
432,200704,2007,4,Comunidad Valenciana,449,11.00759990193675
433,200704,2007,4,Galicia,439,10.76244177494484
434,200704,2007,4,Pais Vasco,253,6.202500612895317
435,200704,2007,4,Castilla León,229,5.614121108114734
436,200704,2007,4,Baleares,128,3.138024025496445
437,200704,2007,4,Extremadura,119,2.9173817112037264
438,200704,2007,4,Castilla la Mancha,104,2.549644520715862
439,200704,2007,4,Resto,501,12.282422162294681
440,200705,2007,5,Madrid,819,19.050942079553383
441,200705,2007,5,Cataluña,729,16.957431960921145
442,200705,2007,5,Galicia,434,10.095371016515468
443,200705,2007,5,Castilla León,414,9.630146545708305
444,200705,2007,5,Comunidad Valenciana,380,8.839264945336124
445,200705,2007,5,Andalucía,364,8.467085368690393
446,200705,2007,5,Pais Vasco,296,6.885322167946034
447,200705,2007,5,Castilla la Mancha,174,4.047452896022331
448,200705,2007,5,Aragón,131,3.047220283786927
449,200705,2007,5,Canarias,128,2.9774366131658527
450,200705,2007,5,Resto,430,10.002326122354035
451,200706,2007,6,Madrid,979,18.23430806481654
452,200706,2007,6,Cataluña,848,15.794375116409014
453,200706,2007,6,Andalucía,626,11.659526913764202
454,200706,2007,6,Comunidad Valenciana,536,9.98323710188117
455,200706,2007,6,Pais Vasco,485,9.033339541814119
456,200706,2007,6,Castilla León,399,7.431551499348109
457,200706,2007,6,Galicia,287,5.345501955671447
458,200706,2007,6,Castilla la Mancha,204,3.7995902402682065
459,200706,2007,6,Extremadura,181,3.3712050661203206
460,200706,2007,6,Canarias,151,2.812441795492643
461,200706,2007,6,Resto,673,12.534922704414228
462,200707,2007,7,Madrid,2199,18.06011826544021
463,200707,2007,7,Andalucía,1955,16.056176084099867
464,200707,2007,7,Comunidad Valenciana,1344,11.038107752956636
465,200707,2007,7,Cataluña,1245,10.22503285151117
466,200707,2007,7,Castilla León,1137,9.338042049934296
467,200707,2007,7,Pais Vasco,935,7.67904073587385
468,200707,2007,7,Extremadura,662,5.436925098554534
469,200707,2007,7,Galicia,513,4.213206307490145
470,200707,2007,7,Castilla la Mancha,484,3.9750328515111697
471,200707,2007,7,Aragón,333,2.734888304862024
472,200707,2007,7,Resto,1369,11.243429697766098
473,200708,2007,8,Cataluña,2811,17.213717085119413
474,200708,2007,8,Comunidad Valenciana,2745,16.809552969993877
475,200708,2007,8,Madrid,2686,16.448254745866503
476,200708,2007,8,Andalucía,2174,13.31292100428659
477,200708,2007,8,Pais Vasco,1230,7.532149418248622
478,200708,2007,8,Castilla León,831,5.0887936313533375
479,200708,2007,8,Castilla la Mancha,693,4.2437232088181265
480,200708,2007,8,Galicia,683,4.182486221677894
481,200708,2007,8,Murcia,609,3.7293325168401714
482,200708,2007,8,Aragón,381,2.3331292100428658
483,200708,2007,8,Resto,1487,9.105939987752603
484,200709,2007,9,Madrid,1173,17.23479282985601
485,200709,2007,9,Cataluña,907,13.326476638260358
486,200709,2007,9,Andalucía,898,13.194240376138701
487,200709,2007,9,Comunidad Valenciana,720,10.578900969732588
488,200709,2007,9,Galicia,691,10.152806347340581
489,200709,2007,9,Castilla León,555,8.154569497502203
490,200709,2007,9,Pais Vasco,442,6.494269761974728
491,200709,2007,9,Castilla la Mancha,283,4.158095797825448
492,200709,2007,9,Aragón,206,3.026741110784602
493,200709,2007,9,Extremadura,145,2.1304731119600353
494,200709,2007,9,Resto,786,11.548633558624744
495,200710,2007,10,Madrid,564,16.92169216921692
496,200710,2007,10,Cataluña,462,13.861386138613861
497,200710,2007,10,Andalucía,426,12.781278127812781
498,200710,2007,10,Galicia,417,12.511251125112512
499,200710,2007,10,Comunidad Valenciana,335,10.051005100510052
500,200710,2007,10,Pais Vasco,215,6.450645064506451
501,200710,2007,10,Castilla León,195,5.8505850585058505
502,200710,2007,10,Castilla la Mancha,104,3.1203120312031203
503,200710,2007,10,Asturias,91,2.7302730273027302
504,200710,2007,10,Aragón,83,2.4902490249024902
505,200710,2007,10,Resto,441,13.231323132313232
506,200711,2007,11,Galicia,203,17.94871794871795
507,200711,2007,11,Madrid,188,16.622458001768347
508,200711,2007,11,Cataluña,133,11.759504862953138
509,200711,2007,11,Andalucía,113,9.991158267020335
510,200711,2007,11,Pais Vasco,94,8.311229000884174
511,200711,2007,11,Asturias,82,7.250221043324491
512,200711,2007,11,Baleares,77,6.808134394341291
513,200711,2007,11,Castilla León,52,4.597701149425287
514,200711,2007,11,Comunidad Valenciana,42,3.713527851458886
515,200711,2007,11,Aragón,41,3.6251105216622457
516,200711,2007,11,Resto,106,9.372236958443853
517,200712,2007,12,Galicia,145,30.334728033472803
518,200712,2007,12,Madrid,88,18.410041841004183
519,200712,2007,12,Cataluña,46,9.623430962343097
520,200712,2007,12,Castilla León,38,7.949790794979079
521,200712,2007,12,Andalucía,31,6.485355648535565
